TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;08:29:38;-1792550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:39;-1752580,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:40;-1722570,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:41;-1692540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:42;-1662560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:43;-1632550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:44;-1602550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:47;-1512520,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:48;-1472610,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:49;-1442610,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:50;-1792551,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:51;-1752581,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:52;-1722571,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:53;-1692541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:54;-1662561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:55;-1632551,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:56;-1602551,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:59;-1512521,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:00;-1472611,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:01;-1442611,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:02;-1792552,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:03;-1752582,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:04;-1722572,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:05;-1692542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:06;-1662562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:07;-1632552,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:08;-1602552,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:11;-1512522,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:12;-1472612,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:13;-1442612,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:14;-1792553,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:15;-1752583,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:16;-1722573,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:17;-1692543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:18;-1662563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:19;-1632553,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:20;-1602553,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:23;-1512523,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:24;-1472613,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:25;-1442613,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:26;-1792554,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:27;-1752584,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:28;-1722574,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:29;-1692544,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:30;-1662564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:31;-1632554,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:32;-1602554,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:35;-1512524,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:36;-1472614,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:37;-1442614,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:38;-1792555,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:39;-1752585,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:40;-1722575,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:41;-1692545,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:42;-1662565,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:43;-1632555,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:44;-1602555,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:47;-1512525,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:48;-1472615,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:49;-1442615,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:50;-1792556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:51;-1752586,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:52;-1722576,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:53;-1692546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:54;-1662566,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:55;-1632556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:56;-1602556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:30:59;-1512526,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:00;-1472616,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:01;-1442616,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:02;-1792557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:03;-1752587,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:04;-1722577,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:05;-1692547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:06;-1662567,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:07;-1632557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:08;-1602557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:11;-1512527,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:12;-1472617,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:13;-1442617,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:14;-1792558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:15;-1752588,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:16;-1722578,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:17;-1692548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:18;-1662568,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:19;-1632558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:20;-1602558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:23;-1512528,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:24;-1472618,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:25;-1442618,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:26;-1792559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:27;-1752589,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:28;-1722579,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:29;-1692549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:30;-1662569,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:31;-1632559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:32;-1602559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:35;-1512529,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:36;-1472619,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:37;-1442619,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:38;-1792560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:39;-1752590,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:40;-1722580,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:41;-1692550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:42;-1662570,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:43;-1632560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:44;-1602560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:47;-1512530,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:48;-1472620,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:49;-1442620,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:50;-1792561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:51;-1752591,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:52;-1722581,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:53;-1692551,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:54;-1662571,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:55;-1632561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:56;-1602561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:31:59;-1512531,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:00;-1472621,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:01;-1442621,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:02;-1792562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:03;-1752592,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:04;-1722582,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:05;-1692552,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:06;-1662572,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:07;-1632562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:08;-1602562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:11;-1512532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:12;-1472622,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:13;-1442622,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:14;-1792563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:15;-1752593,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:16;-1722583,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:17;-1692553,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:18;-1662573,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:19;-1632563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:20;-1602563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:23;-1512533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:24;-1472623,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:25;-1442623,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:26;-1792564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:27;-1752594,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:28;-1722584,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:29;-1692554,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:30;-1662574,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:31;-1632564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:32;-1602564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:35;-1512534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:36;-1472624,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:37;-1442624,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:38;-1792565,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:39;-1752595,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:40;-1722585,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:41;-1692555,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:42;-1662575,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:43;-1632565,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:44;-1602565,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:47;-1512535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:48;-1472625,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:49;-1442625,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:50;-1792566,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:51;-1752596,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:52;-1722586,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:53;-1692556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:54;-1662576,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:55;-1632566,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:56;-1602566,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:32:59;-1512536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:00;-1472626,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:01;-1442626,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:02;-1792567,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:03;-1752597,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:04;-1722587,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:05;-1692557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:06;-1662577,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:07;-1632567,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:08;-1602567,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:11;-1512537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:12;-1472627,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:13;-1442627,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:14;-1792568,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:15;-1752598,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:16;-1722588,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:17;-1692558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:18;-1662578,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:19;-1632568,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:20;-1602568,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:23;-1512538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:24;-1472628,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:25;-1442628,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:26;-1792569,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:27;-1752599,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:28;-1722589,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:29;-1692559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:30;-1662579,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:31;-1632569,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:32;-1602569,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:35;-1512539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:36;-1472629,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:37;-1442629,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:38;-1792570,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:39;-1752600,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:40;-1722590,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:41;-1692560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:42;-1662580,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:43;-1632570,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:44;-1602570,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:47;-1512540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:48;-1472630,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:49;-1442630,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:50;-1792571,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:51;-1752601,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:52;-1722591,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:53;-1692561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:54;-1662581,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:55;-1632571,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:56;-1602571,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:33:59;-1512541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:00;-1472631,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:01;-1442631,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:02;-1792572,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:03;-1752602,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:04;-1722592,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:05;-1692562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:06;-1662582,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:07;-1632572,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:08;-1602572,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:11;-1512542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:12;-1472632,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:13;-1442632,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:14;-1792573,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:15;-1752603,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:16;-1722593,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:17;-1692563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:18;-1662583,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:19;-1632573,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:20;-1602573,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:23;-1512543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:24;-1472633,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:25;-1442633,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:26;-1792574,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:27;-1752604,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:28;-1722594,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:34:29;-1692564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
